drug_name,date,units
Amoxicillin 250mg,2024-09-03,18
Amoxicillin 250mg,2024-09-04,13
Amoxicillin 250mg,2024-09-05,9
Amoxicillin 250mg,2024-09-06,12
Amoxicillin 250mg,2024-09-07,4
Amoxicillin 250mg,2024-09-08,7
Amoxicillin 250mg,2024-09-09,13
Amoxicillin 250mg,2024-09-10,16
Amoxicillin 250mg,2024-09-11,9
Amoxicillin 250mg,2024-09-12,6
Amoxicillin 250mg,2024-09-13,10
Amoxicillin 250mg,2024-09-14,10
Amoxicillin 250mg,2024-09-15,7
Amoxicillin 250mg,2024-09-16,15
Amoxicillin 250mg,2024-09-17,13
Amoxicillin 250mg,2024-09-18,8
Amoxicillin 250mg,2024-09-19,13
Amoxicillin 250mg,2024-09-20,13
Amoxicillin 250mg,2024-09-21,5
Amoxicillin 250mg,2024-09-22,6
Amoxicillin 250mg,2024-09-23,13
Amoxicillin 250mg,2024-09-24,13
Amoxicillin 250mg,2024-09-25,15
Amoxicillin 250mg,2024-09-26,18
Amoxicillin 250mg,2024-09-27,7
Amoxicillin 250mg,2024-09-28,9
Amoxicillin 250mg,2024-09-29,6
Amoxicillin 250mg,2024-09-30,19
Amoxicillin 250mg,2024-10-01,11
Amoxicillin 250mg,2024-10-02,11
Amoxicillin 250mg,2024-10-03,9
Amoxicillin 250mg,2024-10-04,13
Amoxicillin 250mg,2024-10-05,4
Amoxicillin 250mg,2024-10-06,6
Amoxicillin 250mg,2024-10-07,9
Amoxicillin 250mg,2024-10-08,17
Amoxicillin 250mg,2024-10-09,13
Amoxicillin 250mg,2024-10-10,10
Amoxicillin 250mg,2024-10-11,17
Amoxicillin 250mg,2024-10-12,2
Amoxicillin 250mg,2024-10-13,3
Amoxicillin 250mg,2024-10-14,9
Amoxicillin 250mg,2024-10-15,15
Amoxicillin 250mg,2024-10-16,13
Amoxicillin 250mg,2024-10-17,11
Amoxicillin 250mg,2024-10-18,13
Amoxicillin 250mg,2024-10-19,4
Amoxicillin 250mg,2024-10-20,8
Amoxicillin 250mg,2024-10-21,18
Amoxicillin 250mg,2024-10-22,6
Amoxicillin 250mg,2024-10-23,17
Amoxicillin 250mg,2024-10-24,12
Amoxicillin 250mg,2024-10-25,11
Amoxicillin 250mg,2024-10-26,6
Amoxicillin 250mg,2024-10-27,5
Amoxicillin 250mg,2024-10-28,17
Amoxicillin 250mg,2024-10-29,13
Amoxicillin 250mg,2024-10-30,9
Amoxicillin 250mg,2024-10-31,12
Amoxicillin 250mg,2024-11-01,18
Amoxicillin 250mg,2024-11-02,6
Amoxicillin 250mg,2024-11-03,2
Amoxicillin 250mg,2024-11-04,11
Amoxicillin 250mg,2024-11-05,13
Amoxicillin 250mg,2024-11-06,19
Amoxicillin 250mg,2024-11-07,13
Amoxicillin 250mg,2024-11-08,5
Amoxicillin 250mg,2024-11-09,5
Amoxicillin 250mg,2024-11-10,9
Amoxicillin 250mg,2024-11-11,18
Amoxicillin 250mg,2024-11-12,17
Amoxicillin 250mg,2024-11-13,16
Amoxicillin 250mg,2024-11-14,13
Amoxicillin 250mg,2024-11-15,16
Amoxicillin 250mg,2024-11-16,4
Amoxicillin 250mg,2024-11-17,6
Amoxicillin 250mg,2024-11-18,17
Amoxicillin 250mg,2024-11-19,20
Amoxicillin 250mg,2024-11-20,18
Amoxicillin 250mg,2024-11-21,24
Amoxicillin 250mg,2024-11-22,18
Amoxicillin 250mg,2024-11-23,4
Amoxicillin 250mg,2024-11-24,5
Amoxicillin 250mg,2024-11-25,8
Amoxicillin 250mg,2024-11-26,16
Amoxicillin 250mg,2024-11-27,13
Amoxicillin 250mg,2024-11-28,13
Amoxicillin 250mg,2024-11-29,18
Amoxicillin 250mg,2024-11-30,4
Amoxicillin 250mg,2024-12-01,3
Amoxicillin 250mg,2024-12-02,15
Amoxicillin 250mg,2024-12-03,10
Amoxicillin 250mg,2024-12-04,14
Amoxicillin 250mg,2024-12-05,18
Amoxicillin 250mg,2024-12-06,15
Amoxicillin 250mg,2024-12-07,7
Amoxicillin 250mg,2024-12-08,9
Amoxicillin 250mg,2024-12-09,12
Amoxicillin 250mg,2024-12-10,11
Amoxicillin 250mg,2024-12-11,14
Amoxicillin 250mg,2024-12-12,17
Amoxicillin 250mg,2024-12-13,13
Amoxicillin 250mg,2024-12-14,10
Amoxicillin 250mg,2024-12-15,5
Amoxicillin 250mg,2024-12-16,5
Amoxicillin 250mg,2024-12-17,19
Amoxicillin 250mg,2024-12-18,15
Amoxicillin 250mg,2024-12-19,11
Amoxicillin 250mg,2024-12-20,12
Amoxicillin 250mg,2024-12-21,8
Amoxicillin 250mg,2024-12-22,5
Amoxicillin 250mg,2024-12-23,17
Amoxicillin 250mg,2024-12-24,15
Amoxicillin 250mg,2024-12-25,14
Amoxicillin 250mg,2024-12-26,16
Amoxicillin 250mg,2024-12-27,18
Amoxicillin 250mg,2024-12-28,8
Amoxicillin 250mg,2024-12-29,2
Amoxicillin 250mg,2024-12-30,18
Amoxicillin 250mg,2024-12-31,10
Amoxicillin 250mg,2025-01-01,17
Amoxicillin 250mg,2025-01-02,19
Amoxicillin 250mg,2025-01-03,11
Amoxicillin 250mg,2025-01-04,8
Amoxicillin 250mg,2025-01-05,8
Amoxicillin 250mg,2025-01-06,9
Amoxicillin 250mg,2025-01-07,12
Amoxicillin 250mg,2025-01-08,20
Amoxicillin 250mg,2025-01-09,19
Amoxicillin 250mg,2025-01-10,10
Amoxicillin 250mg,2025-01-11,7
Amoxicillin 250mg,2025-01-12,9
Amoxicillin 250mg,2025-01-13,14
Amoxicillin 250mg,2025-01-14,12
Amoxicillin 250mg,2025-01-15,12
Amoxicillin 250mg,2025-01-16,16
Amoxicillin 250mg,2025-01-17,12
Amoxicillin 250mg,2025-01-18,2
Amoxicillin 250mg,2025-01-19,4
Amoxicillin 250mg,2025-01-20,17
Amoxicillin 250mg,2025-01-21,6
Amoxicillin 250mg,2025-01-22,15
Amoxicillin 250mg,2025-01-23,17
Amoxicillin 250mg,2025-01-24,19
Amoxicillin 250mg,2025-01-25,8
Amoxicillin 250mg,2025-01-26,5
Amoxicillin 250mg,2025-01-27,12
Amoxicillin 250mg,2025-01-28,14
Amoxicillin 250mg,2025-01-29,17
Amoxicillin 250mg,2025-01-30,18
Amoxicillin 250mg,2025-01-31,10
Amoxicillin 250mg,2025-02-01,6
Amoxicillin 250mg,2025-02-02,3
Amoxicillin 250mg,2025-02-03,16
Amoxicillin 250mg,2025-02-04,11
Amoxicillin 250mg,2025-02-05,22
Amoxicillin 250mg,2025-02-06,12
Amoxicillin 250mg,2025-02-07,16
Amoxicillin 250mg,2025-02-08,7
Amoxicillin 250mg,2025-02-09,6
Amoxicillin 250mg,2025-02-10,15
Amoxicillin 250mg,2025-02-11,14
Amoxicillin 250mg,2025-02-12,19
Amoxicillin 250mg,2025-02-13,11
Amoxicillin 250mg,2025-02-14,12
Amoxicillin 250mg,2025-02-15,5
Amoxicillin 250mg,2025-02-16,8
Amoxicillin 250mg,2025-02-17,12
Amoxicillin 250mg,2025-02-18,13
Amoxicillin 250mg,2025-02-19,12
Amoxicillin 250mg,2025-02-20,17
Amoxicillin 250mg,2025-02-21,17
Amoxicillin 250mg,2025-02-22,7
Amoxicillin 250mg,2025-02-23,4
Amoxicillin 250mg,2025-02-24,14
Amoxicillin 250mg,2025-02-25,24
Amoxicillin 250mg,2025-02-26,14
Amoxicillin 250mg,2025-02-27,8
Amoxicillin 250mg,2025-02-28,15
Amoxicillin 250mg,2025-03-01,5
Amoxicillin 250mg,2025-03-02,3
Amoxicillin 250mg,2025-03-03,11
Amoxicillin 250mg,2025-03-04,15
Amoxicillin 250mg,2025-03-05,15
Amoxicillin 250mg,2025-03-06,16
Amoxicillin 250mg,2025-03-07,10
Amoxicillin 250mg,2025-03-08,5
Amoxicillin 250mg,2025-03-09,3
Amoxicillin 250mg,2025-03-10,14
Amoxicillin 250mg,2025-03-11,14
Amoxicillin 250mg,2025-03-12,24
Amoxicillin 250mg,2025-03-13,12
Amoxicillin 250mg,2025-03-14,16
Amoxicillin 250mg,2025-03-15,5
Amoxicillin 250mg,2025-03-16,4
Amoxicillin 250mg,2025-03-17,11
Amoxicillin 250mg,2025-03-18,19
Metformin 500mg,2024-01-01,5
Metformin 500mg,2024-01-02,2
Metformin 500mg,2024-01-03,3
Metformin 500mg,2024-01-04,2
Metformin 500mg,2024-01-05,4
Metformin 500mg,2024-01-08,4
Metformin 500mg,2024-01-09,5
Metformin 500mg,2024-01-10,3
Metformin 500mg,2024-01-11,4
Metformin 500mg,2024-01-12,7
Metformin 500mg,2024-01-13,2
Metformin 500mg,2024-01-14,5
Metformin 500mg,2024-01-15,2
Metformin 500mg,2024-01-16,3
Metformin 500mg,2024-01-17,5
Metformin 500mg,2024-01-18,2
Metformin 500mg,2024-01-20,2
Metformin 500mg,2024-01-21,3
Metformin 500mg,2024-01-22,7
Metformin 500mg,2024-01-23,5
Metformin 500mg,2024-01-24,3
Metformin 500mg,2024-01-25,3
Metformin 500mg,2024-01-26,4
Metformin 500mg,2024-01-27,2
Metformin 500mg,2024-01-28,1
Metformin 500mg,2024-01-29,1
Metformin 500mg,2024-01-30,4
Metformin 500mg,2024-02-01,5
Metformin 500mg,2024-02-02,3
Metformin 500mg,2024-02-03,2
Metformin 500mg,2024-02-04,1
Metformin 500mg,2024-02-05,3
Metformin 500mg,2024-02-06,5
Metformin 500mg,2024-02-07,2
Metformin 500mg,2024-02-08,1
Metformin 500mg,2024-02-09,7
Metformin 500mg,2024-02-11,1
Metformin 500mg,2024-02-12,2
Metformin 500mg,2024-02-13,3
Metformin 500mg,2024-02-14,2
Metformin 500mg,2024-02-15,3
Metformin 500mg,2024-02-16,3
Metformin 500mg,2024-02-17,1
Metformin 500mg,2024-02-19,3
Metformin 500mg,2024-02-21,4
Metformin 500mg,2024-02-22,4
Metformin 500mg,2024-02-23,5
Metformin 500mg,2024-02-25,2
Metformin 500mg,2024-02-26,3
Metformin 500mg,2024-02-27,1
Metformin 500mg,2024-02-28,4
Metformin 500mg,2024-02-29,3
Metformin 500mg,2024-03-01,2
Metformin 500mg,2024-03-02,2
Metformin 500mg,2024-03-03,2
Metformin 500mg,2024-03-04,1
Metformin 500mg,2024-03-05,5
Metformin 500mg,2024-03-06,2
Metformin 500mg,2024-03-07,3
Metformin 500mg,2024-03-08,4
Metformin 500mg,2024-03-09,4
Metformin 500mg,2024-03-11,2
Metformin 500mg,2024-03-13,2
Metformin 500mg,2024-03-14,7
Metformin 500mg,2024-03-15,5
Metformin 500mg,2024-03-18,5
Metformin 500mg,2024-03-19,4
Metformin 500mg,2024-03-20,3
Metformin 500mg,2024-03-21,1
Metformin 500mg,2024-03-22,2
Metformin 500mg,2024-03-23,2
Metformin 500mg,2024-03-24,1
Metformin 500mg,2024-03-25,1
Metformin 500mg,2024-03-26,2
Metformin 500mg,2024-03-27,5
Metformin 500mg,2024-03-28,3
Metformin 500mg,2024-03-29,3
Metformin 500mg,2024-03-30,3
Metformin 500mg,2024-03-31,1
Metformin 500mg,2024-04-01,2
Metformin 500mg,2024-04-02,4
Metformin 500mg,2024-04-03,6
Metformin 500mg,2024-04-04,2
Metformin 500mg,2024-04-05,1
Metformin 500mg,2024-04-06,2
Metformin 500mg,2024-04-07,2
Metformin 500mg,2024-04-08,5
Metformin 500mg,2024-04-09,3
Metformin 500mg,2024-04-10,4
Metformin 500mg,2024-04-11,3
Metformin 500mg,2024-04-13,4
Metformin 500mg,2024-04-14,3
Metformin 500mg,2024-04-15,3
Metformin 500mg,2024-04-16,1
Metformin 500mg,2024-04-17,3
Metformin 500mg,2024-04-18,3
Metformin 500mg,2024-04-19,2
Metformin 500mg,2024-04-20,4
Metformin 500mg,2024-04-21,1
Metformin 500mg,2024-04-22,4
Metformin 500mg,2024-04-23,4
Metformin 500mg,2024-04-24,2
Metformin 500mg,2024-04-25,4
Metformin 500mg,2024-04-26,3
Metformin 500mg,2024-04-27,2
Metformin 500mg,2024-04-29,3
Metformin 500mg,2024-04-30,4
Metformin 500mg,2024-05-01,6
Metformin 500mg,2024-05-02,3
Metformin 500mg,2024-05-03,3
Metformin 500mg,2024-05-04,1
Metformin 500mg,2024-05-05,2
Metformin 500mg,2024-05-06,3
Metformin 500mg,2024-05-07,4
Metformin 500mg,2024-05-08,2
Metformin 500mg,2024-05-09,5
Metformin 500mg,2024-05-10,2
Metformin 500mg,2024-05-11,4
Metformin 500mg,2024-05-12,2
Metformin 500mg,2024-05-13,3
Metformin 500mg,2024-05-15,3
Metformin 500mg,2024-05-16,5
Metformin 500mg,2024-05-17,3
Metformin 500mg,2024-05-18,2
Metformin 500mg,2024-05-20,5
Metformin 500mg,2024-05-21,2
Metformin 500mg,2024-05-22,8
Metformin 500mg,2024-05-23,3
Metformin 500mg,2024-05-24,5
Metformin 500mg,2024-05-25,1
Metformin 500mg,2024-05-28,2
Metformin 500mg,2024-05-29,7
Metformin 500mg,2024-05-30,2
Metformin 500mg,2024-05-31,4
Metformin 500mg,2024-06-01,2
Metformin 500mg,2024-06-03,4
Metformin 500mg,2024-06-04,2
Metformin 500mg,2024-06-05,4
Metformin 500mg,2024-06-06,4
Metformin 500mg,2024-06-07,2
Metformin 500mg,2024-06-08,2
Metformin 500mg,2024-06-09,2
Metformin 500mg,2024-06-10,4
Metformin 500mg,2024-06-11,10
Metformin 500mg,2024-06-12,3
Metformin 500mg,2024-06-13,2
Metformin 500mg,2024-06-14,2
Metformin 500mg,2024-06-16,2
Metformin 500mg,2024-06-17,5
Metformin 500mg,2024-06-18,3
Metformin 500mg,2024-06-19,3
Metformin 500mg,2024-06-20,3
Metformin 500mg,2024-06-21,4
Metformin 500mg,2024-06-22,1
Metformin 500mg,2024-06-23,1
Metformin 500mg,2024-06-24,3
Metformin 500mg,2024-06-25,2
Metformin 500mg,2024-06-26,1
Metformin 500mg,2024-06-27,6
Metformin 500mg,2024-06-28,3
Metformin 500mg,2024-06-29,2
Metformin 500mg,2024-06-30,1
Metformin 500mg,2024-07-01,5
Metformin 500mg,2024-07-02,5
Metformin 500mg,2024-07-03,2
Metformin 500mg,2024-07-04,7
Metformin 500mg,2024-07-05,7
Metformin 500mg,2024-07-06,2
Metformin 500mg,2024-07-07,2
Metformin 500mg,2024-07-08,6
Metformin 500mg,2024-07-09,2
Metformin 500mg,2024-07-10,5
Metformin 500mg,2024-07-11,2
Metformin 500mg,2024-07-12,3
Metformin 500mg,2024-07-13,2
Metformin 500mg,2024-07-15,4
Metformin 500mg,2024-07-16,2
Metformin 500mg,2024-07-17,5
Metformin 500mg,2024-07-19,4
Metformin 500mg,2024-07-20,3
Metformin 500mg,2024-07-21,1
Metformin 500mg,2024-07-22,2
Metformin 500mg,2024-07-23,5
Metformin 500mg,2024-07-24,3
Metformin 500mg,2024-07-25,4
Metformin 500mg,2024-07-26,3
Metformin 500mg,2024-07-27,2
Metformin 500mg,2024-07-28,1
Metformin 500mg,2024-07-29,3
Metformin 500mg,2024-07-30,1
Metformin 500mg,2024-07-31,5
Metformin 500mg,2024-08-02,1
Metformin 500mg,2024-08-05,3
Metformin 500mg,2024-08-06,3
Metformin 500mg,2024-08-07,3
Metformin 500mg,2024-08-08,3
Metformin 500mg,2024-08-09,4
Metformin 500mg,2024-08-11,2
Metformin 500mg,2024-08-12,9
Metformin 500mg,2024-08-13,1
Metformin 500mg,2024-08-14,1
Metformin 500mg,2024-08-15,3
Metformin 500mg,2024-08-16,6
Metformin 500mg,2024-08-18,2
Metformin 500mg,2024-08-19,3
Metformin 500mg,2024-08-20,2
Metformin 500mg,2024-08-21,5
Metformin 500mg,2024-08-22,2
Metformin 500mg,2024-08-23,3
Metformin 500mg,2024-08-24,1
Metformin 500mg,2024-08-26,3
Metformin 500mg,2024-08-27,5
Metformin 500mg,2024-08-28,2
Metformin 500mg,2024-08-29,4
Metformin 500mg,2024-08-30,2
Metformin 500mg,2024-08-31,3
Metformin 500mg,2024-09-01,2
Metformin 500mg,2024-09-02,3
Metformin 500mg,2024-09-03,11
Metformin 500mg,2024-09-04,4
Metformin 500mg,2024-09-05,1
Metformin 500mg,2024-09-06,8
Metformin 500mg,2024-09-07,3
Metformin 500mg,2024-09-09,1
Metformin 500mg,2024-09-10,2
Metformin 500mg,2024-09-11,2
Metformin 500mg,2024-09-12,2
Metformin 500mg,2024-09-13,1
Metformin 500mg,2024-09-14,2
Metformin 500mg,2024-09-16,5
Metformin 500mg,2024-09-17,5
Metformin 500mg,2024-09-18,4
Metformin 500mg,2024-09-19,4
Metformin 500mg,2024-09-20,2
Metformin 500mg,2024-09-21,2
Metformin 500mg,2024-09-22,1
Metformin 500mg,2024-09-23,3
Metformin 500mg,2024-09-24,8
Metformin 500mg,2024-09-25,2
Metformin 500mg,2024-09-26,1
Metformin 500mg,2024-09-27,3
Metformin 500mg,2024-09-29,1
Metformin 500mg,2024-09-30,5
Metformin 500mg,2024-10-01,3
Metformin 500mg,2024-10-02,5
Metformin 500mg,2024-10-03,4
Metformin 500mg,2024-10-04,6
Metformin 500mg,2024-10-05,1
Metformin 500mg,2024-10-06,3
Metformin 500mg,2024-10-07,2
Metformin 500mg,2024-10-08,2
Metformin 500mg,2024-10-09,2
Metformin 500mg,2024-10-10,1
Metformin 500mg,2024-10-11,2
Metformin 500mg,2024-10-13,2
Metformin 500mg,2024-10-14,1
Metformin 500mg,2024-10-15,4
Metformin 500mg,2024-10-16,5
Metformin 500mg,2024-10-17,4
Metformin 500mg,2024-10-19,1
Metformin 500mg,2024-10-20,1
Metformin 500mg,2024-10-21,3
Metformin 500mg,2024-10-22,4
Metformin 500mg,2024-10-23,5
Metformin 500mg,2024-10-24,4
Metformin 500mg,2024-10-25,5
Metformin 500mg,2024-10-26,2
Metformin 500mg,2024-10-27,1
Metformin 500mg,2024-10-28,4
Metformin 500mg,2024-10-29,3
Metformin 500mg,2024-10-30,5
Metformin 500mg,2024-10-31,2
Metformin 500mg,2024-11-01,5
Metformin 500mg,2024-11-02,2
Metformin 500mg,2024-11-03,1
Metformin 500mg,2024-11-04,2
Metformin 500mg,2024-11-05,7
Metformin 500mg,2024-11-06,6
Metformin 500mg,2024-11-07,3
Metformin 500mg,2024-11-08,2
Metformin 500mg,2024-11-09,3
Metformin 500mg,2024-11-10,1
Metformin 500mg,2024-11-11,4
Metformin 500mg,2024-11-12,1
Metformin 500mg,2024-11-13,4
Metformin 500mg,2024-11-14,2
Metformin 500mg,2024-11-15,2
Metformin 500mg,2024-11-16,1
Metformin 500mg,2024-11-17,1
Metformin 500mg,2024-11-18,7
Metformin 500mg,2024-11-19,5
Metformin 500mg,2024-11-20,3
Metformin 500mg,2024-11-21,3
Metformin 500mg,2024-11-22,5
Metformin 500mg,2024-11-23,1
Metformin 500mg,2024-11-24,1
Metformin 500mg,2024-11-25,3
Metformin 500mg,2024-11-26,5
Metformin 500mg,2024-11-27,4
Metformin 500mg,2024-11-28,4
Metformin 500mg,2024-11-29,5
Metformin 500mg,2024-11-30,1
Metformin 500mg,2024-12-01,4
Metformin 500mg,2024-12-02,5
Metformin 500mg,2024-12-03,3
Metformin 500mg,2024-12-04,3
Metformin 500mg,2024-12-05,5
Metformin 500mg,2024-12-06,2
Metformin 500mg,2024-12-07,1
Metformin 500mg,2024-12-08,3
Metformin 500mg,2024-12-09,5
Metformin 500mg,2024-12-10,4
Metformin 500mg,2024-12-11,5
Metformin 500mg,2024-12-12,2
Metformin 500mg,2024-12-13,1
Metformin 500mg,2024-12-14,2
Metformin 500mg,2024-12-16,6
Metformin 500mg,2024-12-17,7
Metformin 500mg,2024-12-18,1
Metformin 500mg,2024-12-19,5
Metformin 500mg,2024-12-20,2
Metformin 500mg,2024-12-21,4
Metformin 500mg,2024-12-22,2
Metformin 500mg,2024-12-23,2
Metformin 500mg,2024-12-24,3
Metformin 500mg,2024-12-25,4
Metformin 500mg,2024-12-26,6
Metformin 500mg,2024-12-27,5
Metformin 500mg,2024-12-29,2
Metformin 500mg,2024-12-30,8
Metformin 500mg,2024-12-31,6
Metformin 500mg,2025-01-01,2
Metformin 500mg,2025-01-02,1
Metformin 500mg,2025-01-03,2
Metformin 500mg,2025-01-04,1
Metformin 500mg,2025-01-06,1
Metformin 500mg,2025-01-07,6
Metformin 500mg,2025-01-08,2
Metformin 500mg,2025-01-09,6
Metformin 500mg,2025-01-10,2
Metformin 500mg,2025-01-11,2
Metformin 500mg,2025-01-12,3
Metformin 500mg,2025-01-13,3
Metformin 500mg,2025-01-14,4
Metformin 500mg,2025-01-15,10
Metformin 500mg,2025-01-16,6
Metformin 500mg,2025-01-17,3
Metformin 500mg,2025-01-18,1
Metformin 500mg,2025-01-19,1
Metformin 500mg,2025-01-20,5
Metformin 500mg,2025-01-21,5
Metformin 500mg,2025-01-22,3
Metformin 500mg,2025-01-23,4
Metformin 500mg,2025-01-24,3
Metformin 500mg,2025-01-25,1
Metformin 500mg,2025-01-26,1
Metformin 500mg,2025-01-27,6
Metformin 500mg,2025-01-28,4
Metformin 500mg,2025-01-29,3
Metformin 500mg,2025-01-30,2
Metformin 500mg,2025-01-31,3
Metformin 500mg,2025-02-02,1
Metformin 500mg,2025-02-03,1
Metformin 500mg,2025-02-04,6
Metformin 500mg,2025-02-05,1
Metformin 500mg,2025-02-06,2
Metformin 500mg,2025-02-07,2
Metformin 500mg,2025-02-10,1
Metformin 500mg,2025-02-11,7
Metformin 500mg,2025-02-12,9
Metformin 500mg,2025-02-13,6
Metformin 500mg,2025-02-14,8
Metformin 500mg,2025-02-15,5
Metformin 500mg,2025-02-16,2
Metformin 500mg,2025-02-17,2
Metformin 500mg,2025-02-18,6
Metformin 500mg,2025-02-19,7
Metformin 500mg,2025-02-21,1
Metformin 500mg,2025-02-22,1
Metformin 500mg,2025-02-23,2
Metformin 500mg,2025-02-24,2
Metformin 500mg,2025-02-25,4
Metformin 500mg,2025-02-27,3
Metformin 500mg,2025-02-28,7
Metformin 500mg,2025-03-02,3
Metformin 500mg,2025-03-03,5
Metformin 500mg,2025-03-04,5
Metformin 500mg,2025-03-05,7
Metformin 500mg,2025-03-06,2
Metformin 500mg,2025-03-07,5
Metformin 500mg,2025-03-08,1
Metformin 500mg,2025-03-09,1
Metformin 500mg,2025-03-10,4
Metformin 500mg,2025-03-11,4
Metformin 500mg,2025-03-12,2
Metformin 500mg,2025-03-13,4
Metformin 500mg,2025-03-14,4
Metformin 500mg,2025-03-16,4
Metformin 500mg,2025-03-17,5
Metformin 500mg,2025-03-18,5
Ors Sachets,2024-01-01,24
Ors Sachets,2024-01-02,18
Ors Sachets,2024-01-03,22
Ors Sachets,2024-01-04,22
Ors Sachets,2024-01-05,16
Ors Sachets,2024-01-06,5
Ors Sachets,2024-01-07,6
Ors Sachets,2024-01-08,16
Ors Sachets,2024-01-09,17
Ors Sachets,2024-01-10,20
Ors Sachets,2024-01-11,17
Ors Sachets,2024-01-12,19
Ors Sachets,2024-01-13,7
Ors Sachets,2024-01-14,11
Ors Sachets,2024-01-15,18
Ors Sachets,2024-01-16,19
Ors Sachets,2024-01-17,25
Ors Sachets,2024-01-18,16
Ors Sachets,2024-01-19,17
Ors Sachets,2024-01-20,5
Ors Sachets,2024-01-21,8
Ors Sachets,2024-01-22,19
Ors Sachets,2024-01-23,16
Ors Sachets,2024-01-24,19
Ors Sachets,2024-01-25,26
Ors Sachets,2024-01-26,25
Ors Sachets,2024-01-27,11
Ors Sachets,2024-01-28,4
Ors Sachets,2024-01-29,31
Ors Sachets,2024-01-30,14
Ors Sachets,2024-01-31,24
Ors Sachets,2024-02-01,24
Ors Sachets,2024-02-02,19
Ors Sachets,2024-02-03,10
Ors Sachets,2024-02-04,7
Ors Sachets,2024-02-05,18
Ors Sachets,2024-02-06,13
Ors Sachets,2024-02-07,21
Ors Sachets,2024-02-08,11
Ors Sachets,2024-02-09,25
Ors Sachets,2024-02-10,14
Ors Sachets,2024-02-11,8
Ors Sachets,2024-02-12,23
Ors Sachets,2024-02-13,24
Ors Sachets,2024-02-14,20
Ors Sachets,2024-02-15,30
Ors Sachets,2024-02-16,26
Ors Sachets,2024-02-17,13
Ors Sachets,2024-02-18,4
Ors Sachets,2024-02-19,30
Ors Sachets,2024-02-20,23
Ors Sachets,2024-02-21,18
Ors Sachets,2024-02-22,32
Ors Sachets,2024-02-23,21
Ors Sachets,2024-02-24,7
Ors Sachets,2024-02-25,8
Ors Sachets,2024-02-26,24
Ors Sachets,2024-02-27,26
Ors Sachets,2024-02-28,26
Ors Sachets,2024-02-29,21
Ors Sachets,2024-03-01,21
Ors Sachets,2024-03-02,11
Ors Sachets,2024-03-03,7
Ors Sachets,2024-03-04,26
Ors Sachets,2024-03-05,32
Ors Sachets,2024-03-06,34
Ors Sachets,2024-03-07,21
Ors Sachets,2024-03-08,28
Ors Sachets,2024-03-09,13
Ors Sachets,2024-03-10,7
Ors Sachets,2024-03-11,26
Ors Sachets,2024-03-12,25
Ors Sachets,2024-03-13,32
Ors Sachets,2024-03-14,38
Ors Sachets,2024-03-15,29
Ors Sachets,2024-03-16,11
Ors Sachets,2024-03-17,11
Ors Sachets,2024-03-18,26
Ors Sachets,2024-03-19,35
Ors Sachets,2024-03-20,24
Ors Sachets,2024-03-21,33
Ors Sachets,2024-03-22,26
Ors Sachets,2024-03-23,15
Ors Sachets,2024-03-24,16
Ors Sachets,2024-03-25,33
Ors Sachets,2024-03-26,32
Ors Sachets,2024-03-27,33
Ors Sachets,2024-03-28,27
Ors Sachets,2024-03-29,40
Ors Sachets,2024-03-30,14
Ors Sachets,2024-03-31,16
Ors Sachets,2024-04-01,31
Ors Sachets,2024-04-02,34
Ors Sachets,2024-04-03,28
Ors Sachets,2024-04-04,37
Ors Sachets,2024-04-05,34
Ors Sachets,2024-04-06,12
Ors Sachets,2024-04-07,15
Ors Sachets,2024-04-08,35
Ors Sachets,2024-04-09,41
Ors Sachets,2024-04-10,41
Ors Sachets,2024-04-11,42
Ors Sachets,2024-04-12,30
Ors Sachets,2024-04-13,18
Ors Sachets,2024-04-14,16
Ors Sachets,2024-04-15,33
Ors Sachets,2024-04-16,31
Ors Sachets,2024-04-17,32
Ors Sachets,2024-04-18,41
Ors Sachets,2024-04-19,35
Ors Sachets,2024-04-20,12
Ors Sachets,2024-04-21,15
Ors Sachets,2024-04-22,33
Ors Sachets,2024-04-23,43
Ors Sachets,2024-04-24,33
Ors Sachets,2024-04-25,35
Ors Sachets,2024-04-26,37
Ors Sachets,2024-04-27,10
Ors Sachets,2024-04-28,17
Ors Sachets,2024-04-29,36
Ors Sachets,2024-04-30,42
Ors Sachets,2024-05-01,37
Ors Sachets,2024-05-02,29
Ors Sachets,2024-05-03,31
Ors Sachets,2024-05-04,16
Ors Sachets,2024-05-05,11
Ors Sachets,2024-05-06,29
Ors Sachets,2024-05-07,27
Ors Sachets,2024-05-08,30
Ors Sachets,2024-05-09,29
Ors Sachets,2024-05-10,31
Ors Sachets,2024-05-11,8
Ors Sachets,2024-05-12,9
Ors Sachets,2024-05-13,39
Ors Sachets,2024-05-14,24
Ors Sachets,2024-05-15,29
Ors Sachets,2024-05-16,27
Ors Sachets,2024-05-17,22
Ors Sachets,2024-05-18,13
Ors Sachets,2024-05-19,14
Ors Sachets,2024-05-20,34
Ors Sachets,2024-05-21,24
Ors Sachets,2024-05-22,25
Ors Sachets,2024-05-23,22
Ors Sachets,2024-05-24,33
Ors Sachets,2024-05-25,15
Ors Sachets,2024-05-26,15
Ors Sachets,2024-05-27,25
Ors Sachets,2024-05-28,18
Ors Sachets,2024-05-29,35
Ors Sachets,2024-05-30,24
Ors Sachets,2024-05-31,30
Ors Sachets,2024-06-01,12
Ors Sachets,2024-06-02,11
Ors Sachets,2024-06-03,19
Ors Sachets,2024-06-04,19
